[DEBUG] 2021-02-21 00:44:26.239 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 00:44:26.239 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 00:44:26.254 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 00:44:26.332 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 00:44:26.332 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 00:44:26.543 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 00:44:26.544 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 00:44:26.550 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 00:44:26.820 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 00:44:26.851 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 00:44:26.851 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 00:44:26.867 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@66f0548d
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@66f0548d
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@66f0548d
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@741f8dbe
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6daf7d37
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1fac1d5c
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4207609e
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4207609e
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4207609e
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@534c6767
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@534c6767
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@534c6767
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2ba5aa7a
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2ba5aa7a
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2ba5aa7a
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3fe46690
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3fe46690
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3fe46690
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@317e9c3c
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@317e9c3c
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@317e9c3c
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@47ffe971
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@47ffe971
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@47ffe971
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@10c07b8d
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@10c07b8d
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@10c07b8d
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@21c815e4
[DEBUG] 2021-02-21 00:44:26.913 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@21c815e4
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@761956ac
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@761956ac
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@36cc9385
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@36cc9385
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3ad4a7d6
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@f91da5e
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6ed16657
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6ed16657
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7b6e5c12
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7b6e5c12
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@46185a1b
[DEBUG] 2021-02-21 00:44:26.929 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@46185a1b
[DEBUG] 2021-02-21 00:44:26.945 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4ee5b2d9
[DEBUG] 2021-02-21 00:44:26.945 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4ee5b2d9
[DEBUG] 2021-02-21 00:44:26.945 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@290d10ef
