[DEBUG] 2021-02-21 20:46:56.287 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 20:46:56.302 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 20:46:56.302 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 20:46:56.412 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 20:46:56.412 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 20:46:56.603 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 20:46:56.604 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 20:46:56.608 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 20:46:56.862 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 20:46:56.878 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 20:46:56.893 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 20:46:56.909 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 20:46:56.940 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17d32e9b
[DEBUG] 2021-02-21 20:46:56.940 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17d32e9b
[DEBUG] 2021-02-21 20:46:56.940 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@17d32e9b
[DEBUG] 2021-02-21 20:46:56.940 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@10afe71a
[DEBUG] 2021-02-21 20:46:56.940 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@65d57e4e
[DEBUG] 2021-02-21 20:46:56.940 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@9fc9f91
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2f00f851
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2f00f851
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2f00f851
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@16e7b402
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@16e7b402
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@16e7b402
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@44b18fe4
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@44b18fe4
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@44b18fe4
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@49122b8f
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@49122b8f
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@49122b8f
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7cd4a4d7
[DEBUG] 2021-02-21 20:46:56.956 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7cd4a4d7
