[DEBUG] 2021-02-21 00:32:27.814 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 00:32:27.823 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 00:32:27.833 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 00:32:27.966 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 00:32:27.969 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 00:32:28.222 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 00:32:28.224 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 00:32:28.230 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 00:32:28.558 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 00:32:28.587 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 00:32:28.589 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 00:32:28.615 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 00:32:28.681 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1f77b5cc
[DEBUG] 2021-02-21 00:32:28.681 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1f77b5cc
[DEBUG] 2021-02-21 00:32:28.681 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1f77b5cc
[DEBUG] 2021-02-21 00:32:28.682 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2e179f3e
[DEBUG] 2021-02-21 00:32:28.683 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@29a1505c
[DEBUG] 2021-02-21 00:32:28.684 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@44b18fe4
[DEBUG] 2021-02-21 00:32:28.687 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3fe46690
[DEBUG] 2021-02-21 00:32:28.687 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3fe46690
[DEBUG] 2021-02-21 00:32:28.687 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3fe46690
[DEBUG] 2021-02-21 00:32:28.689 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@317e9c3c
[DEBUG] 2021-02-21 00:32:28.690 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@317e9c3c
[DEBUG] 2021-02-21 00:32:28.690 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@317e9c3c
[DEBUG] 2021-02-21 00:32:28.692 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47ffe971
[DEBUG] 2021-02-21 00:32:28.693 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47ffe971
[DEBUG] 2021-02-21 00:32:28.693 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@47ffe971
[DEBUG] 2021-02-21 00:32:28.694 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@10c07b8d
