[DEBUG] 2021-02-21 18:44:19.020 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 18:44:19.030 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 18:44:19.037 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 18:44:19.167 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 18:44:19.170 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 18:44:19.416 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 18:44:19.418 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 18:44:19.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 18:44:19.798 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 18:44:19.827 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 18:44:19.829 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 18:44:19.854 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 18:44:19.894 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@fcc6023
[DEBUG] 2021-02-21 18:44:19.894 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@fcc6023
[DEBUG] 2021-02-21 18:44:19.894 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@fcc6023
[DEBUG] 2021-02-21 18:44:19.895 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@472a11ae
[DEBUG] 2021-02-21 18:44:19.896 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@51288417
[DEBUG] 2021-02-21 18:44:19.896 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@fd9ebde
[DEBUG] 2021-02-21 18:44:19.898 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7899de11
[DEBUG] 2021-02-21 18:44:19.898 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7899de11
[DEBUG] 2021-02-21 18:44:19.898 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7899de11
[DEBUG] 2021-02-21 18:44:19.899 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5300cac
[DEBUG] 2021-02-21 18:44:19.900 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5300cac
[DEBUG] 2021-02-21 18:44:19.900 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5300cac
[DEBUG] 2021-02-21 18:44:19.902 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@f951a7f
[DEBUG] 2021-02-21 18:44:19.902 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@f951a7f
[DEBUG] 2021-02-21 18:44:19.902 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@f951a7f
[DEBUG] 2021-02-21 18:44:19.904 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1aabf50d
[DEBUG] 2021-02-21 18:44:19.904 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1aabf50d
[DEBUG] 2021-02-21 18:44:19.905 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1aabf50d
[DEBUG] 2021-02-21 18:44:19.907 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@53ec2968
[DEBUG] 2021-02-21 18:44:19.907 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@53ec2968
[DEBUG] 2021-02-21 18:44:19.908 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@53ec2968
[DEBUG] 2021-02-21 18:44:19.909 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4339baec
[DEBUG] 2021-02-21 18:44:19.909 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4339baec
[DEBUG] 2021-02-21 18:44:19.910 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4339baec
[DEBUG] 2021-02-21 18:44:19.911 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1a4d1ab7
[DEBUG] 2021-02-21 18:44:19.911 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1a4d1ab7
[DEBUG] 2021-02-21 18:44:19.911 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1a4d1ab7
[DEBUG] 2021-02-21 18:44:19.913 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2a3194c6
[DEBUG] 2021-02-21 18:44:19.913 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2a3194c6
[DEBUG] 2021-02-21 18:44:19.914 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1e469dfd
[DEBUG] 2021-02-21 18:44:19.915 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1e469dfd
[DEBUG] 2021-02-21 18:44:19.916 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1907874b
[DEBUG] 2021-02-21 18:44:19.916 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1907874b
[DEBUG] 2021-02-21 18:44:19.917 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2d9dff65
[DEBUG] 2021-02-21 18:44:19.918 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@34d52ecd
[DEBUG] 2021-02-21 18:44:19.920 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6a094db2
[DEBUG] 2021-02-21 18:44:19.920 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6a094db2
[DEBUG] 2021-02-21 18:44:19.922 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3374b5bc
[DEBUG] 2021-02-21 18:44:19.922 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3374b5bc
[DEBUG] 2021-02-21 18:44:19.935 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@252dc8c4
[DEBUG] 2021-02-21 18:44:19.935 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@252dc8c4
[DEBUG] 2021-02-21 18:44:19.938 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@d109c4f
[DEBUG] 2021-02-21 18:44:19.938 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@d109c4f
[DEBUG] 2021-02-21 18:44:19.941 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@63c12e52
[DEBUG] 2021-02-21 18:44:19.941 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@63c12e52
[DEBUG] 2021-02-21 18:44:19.943 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@255eaa6b
[DEBUG] 2021-02-21 18:44:19.944 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@255eaa6b
[DEBUG] 2021-02-21 18:44:19.946 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7aac8884
[DEBUG] 2021-02-21 18:44:19.946 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7aac8884
[DEBUG] 2021-02-21 18:44:19.948 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@895416d
[DEBUG] 2021-02-21 18:44:19.948 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@895416d
[DEBUG] 2021-02-21 18:44:19.952 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5bc28f40
[DEBUG] 2021-02-21 18:44:19.952 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5bc28f40
[DEBUG] 2021-02-21 18:44:19.954 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4b6e1c0
[DEBUG] 2021-02-21 18:44:19.954 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4b6e1c0
[DEBUG] 2021-02-21 18:44:19.956 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@77774571
[DEBUG] 2021-02-21 18:44:19.957 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@77774571
[DEBUG] 2021-02-21 18:44:19.959 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4b200971
[DEBUG] 2021-02-21 18:44:19.959 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4b200971
[DEBUG] 2021-02-21 18:44:19.959 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4b200971
[DEBUG] 2021-02-21 18:44:19.961 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@12fcc71f
[DEBUG] 2021-02-21 18:44:19.963 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4d41ba0f
[DEBUG] 2021-02-21 18:44:19.963 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4d41ba0f
[DEBUG] 2021-02-21 18:44:19.964 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4d41ba0f
[DEBUG] 2021-02-21 18:44:19.965 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7fdab70c
[DEBUG] 2021-02-21 18:44:19.967 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5e519ad3
[DEBUG] 2021-02-21 18:44:19.967 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5e519ad3
[DEBUG] 2021-02-21 18:44:19.969 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@52d97ab6
[DEBUG] 2021-02-21 18:44:19.969 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@52d97ab6
[DEBUG] 2021-02-21 18:44:19.971 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@62dbe64e
[DEBUG] 2021-02-21 18:44:19.971 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@62dbe64e
