[DEBUG] 2021-02-21 18:43:56.223 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 18:43:56.231 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 18:43:56.237 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 18:43:56.341 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 18:43:56.343 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 18:43:56.551 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 18:43:56.552 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 18:43:56.559 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 18:43:56.889 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 18:43:56.915 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 18:43:56.916 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 18:43:56.938 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 18:43:56.980 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@435e60ff
[DEBUG] 2021-02-21 18:43:56.980 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@435e60ff
[DEBUG] 2021-02-21 18:43:56.980 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@435e60ff
[DEBUG] 2021-02-21 18:43:56.981 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1e86a5a7
[DEBUG] 2021-02-21 18:43:56.982 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@a2ddf26
[DEBUG] 2021-02-21 18:43:56.982 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4715ae33
[DEBUG] 2021-02-21 18:43:56.983 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@704641e3
[DEBUG] 2021-02-21 18:43:56.983 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@704641e3
[DEBUG] 2021-02-21 18:43:56.984 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@704641e3
[DEBUG] 2021-02-21 18:43:56.984 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2e179f3e
[DEBUG] 2021-02-21 18:43:56.985 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2e179f3e
[DEBUG] 2021-02-21 18:43:56.985 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2e179f3e
[DEBUG] 2021-02-21 18:43:56.986 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@67b100fe
[DEBUG] 2021-02-21 18:43:56.986 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@67b100fe
[DEBUG] 2021-02-21 18:43:56.986 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@67b100fe
[DEBUG] 2021-02-21 18:43:56.988 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@44b194fe
[DEBUG] 2021-02-21 18:43:56.988 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@44b194fe
[DEBUG] 2021-02-21 18:43:56.988 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@44b194fe
[DEBUG] 2021-02-21 18:43:56.989 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@59ed3e6c
[DEBUG] 2021-02-21 18:43:56.990 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@59ed3e6c
[DEBUG] 2021-02-21 18:43:56.990 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@59ed3e6c
[DEBUG] 2021-02-21 18:43:56.991 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4195105b
[DEBUG] 2021-02-21 18:43:56.991 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4195105b
[DEBUG] 2021-02-21 18:43:56.991 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4195105b
[DEBUG] 2021-02-21 18:43:56.993 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6cd5122d
[DEBUG] 2021-02-21 18:43:56.993 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6cd5122d
[DEBUG] 2021-02-21 18:43:56.993 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6cd5122d
[DEBUG] 2021-02-21 18:43:56.995 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@70c53dbe
[DEBUG] 2021-02-21 18:43:56.995 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@70c53dbe
[DEBUG] 2021-02-21 18:43:56.997 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@109a2025
[DEBUG] 2021-02-21 18:43:56.997 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@109a2025
[DEBUG] 2021-02-21 18:43:56.999 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6c9320c2
