[DEBUG] 2021-02-21 18:56:24.499 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 18:56:24.507 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 18:56:24.512 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 18:56:24.628 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 18:56:24.631 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 18:56:24.842 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 18:56:24.843 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 18:56:24.849 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 18:56:25.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 18:56:25.233 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 18:56:25.234 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 18:56:25.254 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 18:56:25.290 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@74d6736
[DEBUG] 2021-02-21 18:56:25.291 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@74d6736
[DEBUG] 2021-02-21 18:56:25.291 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@74d6736
[DEBUG] 2021-02-21 18:56:25.291 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75babb67
[DEBUG] 2021-02-21 18:56:25.292 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@40fa8766
[DEBUG] 2021-02-21 18:56:25.292 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@49a6f486
[DEBUG] 2021-02-21 18:56:25.293 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6d099323
[DEBUG] 2021-02-21 18:56:25.294 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6d099323
[DEBUG] 2021-02-21 18:56:25.294 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6d099323
[DEBUG] 2021-02-21 18:56:25.295 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@b46e103
[DEBUG] 2021-02-21 18:56:25.295 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@b46e103
[DEBUG] 2021-02-21 18:56:25.295 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@b46e103
[DEBUG] 2021-02-21 18:56:25.296 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6824b913
[DEBUG] 2021-02-21 18:56:25.296 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6824b913
[DEBUG] 2021-02-21 18:56:25.296 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6824b913
[DEBUG] 2021-02-21 18:56:25.297 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5dbb50f3
[DEBUG] 2021-02-21 18:56:25.297 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5dbb50f3
[DEBUG] 2021-02-21 18:56:25.297 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5dbb50f3
[DEBUG] 2021-02-21 18:56:25.299 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@49e4c2d5
[DEBUG] 2021-02-21 18:56:25.299 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@49e4c2d5
[DEBUG] 2021-02-21 18:56:25.299 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@49e4c2d5
[DEBUG] 2021-02-21 18:56:25.300 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5c7dfc05
[DEBUG] 2021-02-21 18:56:25.300 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5c7dfc05
[DEBUG] 2021-02-21 18:56:25.300 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5c7dfc05
[DEBUG] 2021-02-21 18:56:25.301 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6e0e5dec
[DEBUG] 2021-02-21 18:56:25.301 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6e0e5dec
[DEBUG] 2021-02-21 18:56:25.301 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6e0e5dec
[DEBUG] 2021-02-21 18:56:25.302 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@39ffda4a
[DEBUG] 2021-02-21 18:56:25.302 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@39ffda4a
[DEBUG] 2021-02-21 18:56:25.303 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@772caabe
[DEBUG] 2021-02-21 18:56:25.303 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@772caabe
[DEBUG] 2021-02-21 18:56:25.304 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7ed3df3b
[DEBUG] 2021-02-21 18:56:25.305 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7ed3df3b
[DEBUG] 2021-02-21 18:56:25.305 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7bd96822
[DEBUG] 2021-02-21 18:56:25.306 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2ee48610
[DEBUG] 2021-02-21 18:56:25.308 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@12b5736c
[DEBUG] 2021-02-21 18:56:25.308 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@12b5736c
[DEBUG] 2021-02-21 18:56:25.309 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@33a55bd8
[DEBUG] 2021-02-21 18:56:25.309 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@33a55bd8
[DEBUG] 2021-02-21 18:56:25.311 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7e83992
[DEBUG] 2021-02-21 18:56:25.311 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7e83992
[DEBUG] 2021-02-21 18:56:25.313 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@d2e6b0b
[DEBUG] 2021-02-21 18:56:25.313 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@d2e6b0b
[DEBUG] 2021-02-21 18:56:25.315 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4d0e54e0
[DEBUG] 2021-02-21 18:56:25.315 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4d0e54e0
[DEBUG] 2021-02-21 18:56:25.316 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@76ececd
[DEBUG] 2021-02-21 18:56:25.316 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@76ececd
[DEBUG] 2021-02-21 18:56:25.318 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@77fa9381
[DEBUG] 2021-02-21 18:56:25.318 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@77fa9381
[DEBUG] 2021-02-21 18:56:25.319 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2e32fc22
[DEBUG] 2021-02-21 18:56:25.320 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2e32fc22
[DEBUG] 2021-02-21 18:56:25.321 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5f1483fd
